#Frame            243
    9792   14451.0236
    9793   14401.5404
    9794   14436.2231
    9795   14252.9677
    9796   14468.8383
    9797   14499.3705
    9798   14538.1175
    9799   14247.4948
    9800   14649.2217
    9801   14225.8939
    9802   14307.4610
    9803   14380.6583
    9804   14237.8415
    9805   14550.7840
    9806   14389.0991
    9807   14445.9835
    9808   14750.9771
    9809   14056.4970
    9810   14030.9230
    9811   14144.2964
    9812   14092.5075
    9813   14051.6567
    9814   14193.3713
    9815   14235.3190
    9816   14248.7236
    9817   14675.5035
    9818   14448.2501
    9819   14257.4115
    9820   14391.9152
    9821   14111.6843
    9822   14069.9310
    9823   14211.3747
    9824   14427.1047
    9825   14206.0329
    9826   14381.0281
    9827   14399.6302
    9828   14411.8773
    9829   14355.4395
    9830   14387.7947
    9831   14176.0299
    9832   14544.7117
    9833   14435.1175
    9834   14340.3280
    9835   14298.0483
    9836   14432.1018
    9837   14127.6465
    9838   14389.5526
    9839   14321.7080
    9840   14192.4538
    9841   13969.9266
    9842   14041.9731
    9843   14185.7114
    9844   14374.9805
    9845   14391.3520
    9846   14621.6801
    9847   14098.4715
    9848   14236.7976
    9849   14531.2113
    9850   13624.5334
    9851   14247.2091
    9852   14342.6096
    9853   14246.4594
    9854   14502.0963
    9855   14635.8450
    9856   14527.9971
    9857   14341.0566
    9858   14459.2762
    9859   14369.3413
    9860   14041.4449
    9861   14365.9720
    9862   14555.8407
    9863   14372.6391
    9864   14610.1770
    9865   14355.7520
    9866   14238.9086
    9867   14531.2551
    9868   14998.5536
    9869   14889.7026
    9870   14243.4858
    9871   14222.0652
    9872   14609.4878
    9873   15091.8594
    9874   14755.0965
    9875   14791.4173
    9876   14611.6646
    9877   14386.8228
    9878   14420.2930
    9879   14641.8260
    9880   14484.6656
    9881   14689.8892
    9882   14686.9551
    9883   14604.0832
    9884   14274.6511
    9885   14181.4781
    9886   13955.4651
    9887   14249.9840
    9888   14115.4795
    9889   14296.9827
    9890   14656.1627
    9891   14695.4160
    9892   14677.8749
    9893   14436.8620
    9894   14495.6700
    9895   14571.7889
    9896   14464.9382
    9897   14838.4647
    9898   14507.3343
    9899   14505.9280
    9900   14495.1065
    9901   14658.5856
    9902   14864.5378
    9903   14627.2858
    9904   14616.8832
    9905   14684.5073
    9906   14990.9667
    9907   14750.5142
    9908   14662.8180
    9909   14606.6987
    9910   14624.5373
    9911   14728.4779
    9912   14991.5970
    9913   14514.3255
    9914   14987.0687
    9915   14783.6256
    9916   14901.0156
    9917   14416.1742
    9918   14900.4091
    9919   14790.1858
    9920   14591.3980
    9921   14878.1192
    9922   14928.0821
    9923   14514.6799
    9924   14562.7229
    9925   14602.7094
    9926   14531.4583
    9927   14401.7922
    9928   14358.2727
    9929   14454.0301
    9930   14796.8205
    9931   14655.4732
    9932   14397.1807
    9933   14711.2984
    9934   14849.6385
    9935   14467.3667
    9936   14425.8295
    9937   14653.1962
    9938   14365.9117
    9939   14616.5426
    9940   14598.9724
    9941   14244.1030
    9942   14846.7985
    9943   14575.2818
    9944   14401.7788
    9945   14963.3507
    9946   14778.4412
    9947   14632.8375
    9948   14445.8617
    9949   14558.2958
    9950   14721.4923
    9951   14892.2853
    9952   14980.2595
    9953   14699.1113
    9954   14696.0119
    9955   14344.3092
    9956   14485.8573
    9957   14744.3025
    9958   14734.8587
    9959   14662.9011
    9960   14582.8261
    9961   14712.2215
    9962   14785.1939
    9963   14760.2425
    9964   14606.5117
    9965   15066.9024
    9966   14894.9248
    9967   14630.0558
    9968   14505.2373
    9969   14829.8120
    9970   14740.1039
    9971   14637.8619
    9972   14742.5575
    9973   14626.0122
    9974   14375.9920
    9975   14565.2953
    9976   14520.3039
    9977   14631.4535
    9978   14523.1642
    9979   14391.8284
    9980   14176.5460
    9981   14524.0625
    9982   14467.8046
    9983   14371.1914
    9984   14285.9129
    9985   14662.0548
    9986   14350.5472
    9987   14531.3385
    9988   14080.7866
    9989   14856.0422
    9990   14412.1027
    9991   14438.2531
    9992   14242.6473
    9993   14672.0737
    9994   14414.0084
    9995   14445.8417
    9996   14418.0569
    9997   14638.1960
    9998   14411.6399
    9999   14307.4938
   10000   14483.6298
   10001   14708.6604
   10002   14355.1196
   10003   14838.2104
   10004   14218.7618
   10005   14503.3030
   10006   14562.6223
   10007   14668.4958
   10008   14538.9864
   10009   14550.6721
   10010   14795.8533
   10011   14881.4138
   10012   14761.4612
   10013   14852.4338
   10014   14419.0004
   10015   14401.0332
   10016   14456.5785
   10017   14576.1548
   10018   14409.4193
   10019   14463.7206
   10020   14385.0021
   10021   14478.6821
   10022   14375.0700
   10023   14558.4251
   10024   14494.5905
   10025   14380.5197
   10026   14555.7142
   10027   14607.3129
   10028   14665.7437
   10029   14518.6119
   10030   14664.8602
   10031   14479.2372
   10032   14425.1222
   10033   14873.9843
   10034   14621.4324
   10035   14646.9742
   10036   14300.7368
   10037   14594.3272
   10038   14640.3071
   10039   14228.4228
   10040   14390.5971
   10041   14043.2184
   10042   14293.7621
   10043   14459.0377
   10044   14303.6170
   10045   14217.3221
   10046   14261.7877
   10047   14608.7118
   10048   14143.9942
   10049   14750.2249
   10050   14453.1835
   10051   14674.6770
   10052   14496.2249
   10053   14440.6028
   10054   14235.1843
   10055   14501.6979
   10056   14312.6213
   10057   14273.0447
   10058   14701.1522
   10059   14502.4099
   10060   14070.4362
   10061   14538.5871
   10062   14508.8989
   10063   14529.8757
   10064   14641.8203
   10065   14565.9009
   10066   14729.3374
   10067   14766.6570
   10068   14642.6074
   10069   14316.4606
   10070   14671.0910
   10071   14370.0561
   10072   14637.7395
   10073   14454.3871
   10074   14366.9677
   10075   14611.1782
   10076   14420.2526
   10077   14620.2331
   10078   14245.2432
   10079   14350.1344
   10080   14363.6351
   10081   14454.3316
   10082   14603.2086
   10083   14820.6504
   10084   14621.3404
   10085   14365.4585
   10086   14203.0291
   10087   14432.3977
   10088   14252.6489
   10089   14052.9861
   10090   14240.7419
   10091   14342.7672
   10092   14191.7973
   10093   14215.2385
   10094   14180.5224
   10095   14471.2661
   10096   14393.9238
   10097   14489.9884
   10098   14677.5087
   10099   14314.8282
   10100   14489.6671
   10101   14541.6070
   10102   14281.9828
   10103   14332.2004
   10104   14533.7011
   10105   14071.3530
   10106   14576.0091
   10107   14094.3826
   10108   14398.4101
   10109   14294.4743
   10110   14336.0571
   10111   13971.4715
   10112   14729.1944
   10113   14290.6176
   10114   14867.0927
   10115   14615.3310
   10116   14358.7593
   10117   14272.1627
   10118   14344.6693
   10119   14281.5179
   10120   14228.3735
   10121   13964.1270
   10122   14138.9643
   10123   14265.8811
   10124   13943.1823
   10125   13995.4518
   10126   14342.6003
   10127   14819.6586
   10128   14417.3717
   10129   14308.4646
   10130   14402.5124
   10131   14368.5565
   10132   14569.3148
   10133   14388.3990
   10134   14042.1318
   10135   14126.1595
   10136   14435.2624
   10137   14323.9890
   10138   14397.4572
   10139   14184.6401
   10140   14409.6097
   10141   14547.9292
   10142   14583.6858
   10143   14677.6139
   10144   14171.9190
   10145   14678.7901
   10146   14288.1900
   10147   14599.8291
   10148   14292.3066
   10149   14559.3635
   10150   14481.8463
   10151   14519.4537
   10152   14231.5638
   10153   14602.1072
   10154   14239.5631
   10155   14483.2330
   10156   14584.6951
   10157   14427.5399
   10158   14517.3221
   10159   14860.6395
   10160   14543.3480
   10161   14580.0594
   10162   14266.1901
   10163   14391.1102
   10164   14797.2729
   10165   14630.4700
   10166   14734.1685
   10167   14542.9149
   10168   14522.4693
   10169   14489.0985
   10170   14375.4550
   10171   14070.7784
   10172   13991.8191
   10173   14184.2183
   10174   14292.4293
   10175   14320.2438
   10176   14695.6256
   10177   14269.1079
   10178   14432.7943
   10179   14566.2885
   10180   14518.1920
   10181   14130.6297
   10182   14380.3947
   10183   14478.0704
   10184   14352.7629
   10185   14612.1606
   10186   14590.0732
   10187   14362.4682
   10188   14266.4388
   10189   14504.6176
   10190   14470.7909
   10191   14253.7790
   10192   14459.0681
   10193   14367.7349
   10194   14157.1768
   10195   14647.9823
   10196   14784.9040
   10197   14466.7245
   10198   14797.7411
   10199   14576.6277
   10200   14684.4324
   10201   14519.5346
   10202   14589.7420
   10203   14666.5387
   10204   14588.9923
   10205   14567.2870
   10206   14613.6821
   10207   14611.7694
   10208   14538.3029
   10209   14845.7133
   10210   14623.7407
   10211   14521.0045
   10212   14323.1710
   10213   14412.9155
   10214   14109.9569
   10215   14031.0016
   10216   14466.6530
   10217   14450.8402
   10218   14277.1742
   10219   14397.8414
   10220   14715.0823
   10221   14711.8942
   10222   14191.1460
   10223   14373.0574
   10224   14111.1775
   10225   14202.2133
   10226   14405.9872
   10227   14220.8741
   10228   14410.5118
   10229   14449.4203
   10230   14762.6177
   10231   14558.4894
   10232   14442.7388
   10233   14378.9037
   10234   14140.4469
   10235   14356.8613
   10236   14479.2483
   10237   14358.9559
   10238   14777.5662
   10239   14293.6785
   10240   14502.2997
   10241   14314.1406
   10242   14226.7744
   10243   14263.2800
   10244   14214.8737
   10245   14141.4226
   10246   14484.9691
   10247   14224.5358
   10248   13932.0838
   10249   14074.5127
   10250   14109.3179
   10251   14295.5113
   10252   14379.7158
   10253   14470.9990
   10254   14522.3284
   10255   14502.5205
   10256   14237.0941
   10257   14479.4601
   10258   14236.5928
   10259   14029.1274
   10260   14420.6932
   10261   14201.8819
   10262   14138.7844
   10263   14148.7646
   10264   14350.7933
   10265   14249.8560
   10266   14147.2385
   10267   14184.2411
   10268   14107.0576
   10269   13975.3947
   10270   14186.4311
   10271   14243.3160
   10272   14423.1422
   10273   14231.3843
   10274   14237.4250
   10275   14344.6866
   10276   14455.5072
   10277   14357.5617
   10278   14165.8188
   10279   14038.6695
   10280   14509.6330
   10281   14308.5386
   10282   14318.6718
   10283   14027.4323
   10284   14152.1084
   10285   14179.2596
   10286   14121.9240
   10287   14449.4261
   10288   14096.2939
   10289   14301.5207
   10290   14103.5173
   10291   14399.6182
   10292   14721.6475
   10293   14130.3193
   10294   14291.1380
   10295   14351.8818
   10296   14071.3845
   10297   14473.4746
   10298   14168.1945
   10299   14276.4536
   10300   14324.2039
   10301   14347.1350
   10302   14423.1446
   10303   14168.3897
   10304   14066.2972
   10305   14277.3651
   10306   14526.7631
   10307   14324.5931
   10308   14372.9121
   10309   14067.1008
   10310   14228.0253
   10311   14547.7707
   10312   14244.5681
   10313   14198.3617
   10314   14422.0511
   10315   13982.8689
   10316   14114.1769
   10317   14305.5053
   10318   14360.4579
   10319   14236.2804
   10320   14012.5165
   10321   14148.3672
   10322   14010.8716
   10323   14130.2755
   10324   14172.9246
   10325   14199.0550
   10326   14417.3947
   10327   14029.1458
   10328   14826.9149
   10329   14309.8642
   10330   14399.8971
   10331   14384.5623
   10332   14381.5854
   10333   14067.8484
   10334   14137.4520
   10335   14233.2524
   10336   13770.5715
   10337   14466.1901
   10338   14140.6511
   10339   14323.3084
   10340   14570.0394
   10341   14409.8665
   10342   14269.6303
   10343   13897.1366
   10344   14094.9470
   10345   14253.6522
   10346   14377.5763
   10347   14464.3460
   10348   14273.0946
   10349   14609.8708
   10350   14319.5575
   10351   14459.0275
   10352   14654.7570
   10353   14880.6950
   10354   14576.2001
   10355   14448.5863
   10356   14457.4803
   10357   14550.2655
   10358   14663.8016
   10359   14199.5078
   10360   14315.5559
   10361   14151.7744
   10362   14128.3409
   10363   14032.9431
   10364   14271.3191
   10365   13929.2712
   10366   13790.7607
   10367   13910.9490
   10368   14113.3130
   10369   14128.3386
   10370   14098.1544
   10371   14100.6712
   10372   13947.2675
   10373   14068.9588
   10374   14278.4484
   10375   13866.1864
   10376   13934.0539
   10377   14142.0286
   10378   13887.8367
   10379   13936.4742
   10380   13889.7880
   10381   14218.7243
   10382   14160.3302
   10383   14569.2714
   10384   14166.4394
   10385   14162.1924
   10386   14098.9030
   10387   14195.7011
   10388   14283.3531
   10389   14231.4578
   10390   14169.6192
   10391   14863.6817
   10392   14544.8204
   10393   14771.2163
   10394   14461.6049
   10395   14571.4831
   10396   14164.0913
   10397   14284.4855
   10398   14321.3354
   10399   14296.3269
   10400   14199.5523
   10401   14508.5079
   10402   14317.7012
   10403   14265.3265
   10404   14712.0151
   10405   14281.1373
   10406   14355.4079
   10407   14479.8174
   10408   14493.3470
   10409   14288.3220
   10410   14370.7488
   10411   14299.4451
   10412   14385.7750
   10413   14698.5387
   10414   14218.8272
   10415   14106.6241
   10416   14366.4059
   10417   14403.0004
   10418   14602.2420
   10419   14298.5758
   10420   14179.8818
   10421   14297.7475
   10422   14171.7928
   10423   14138.0991
   10424   14102.6781
   10425   14069.6676
   10426   13776.8724
   10427   13949.4804
   10428   14020.8265
   10429   14084.1813
   10430   14157.5083
   10431   14053.1168
   10432   14301.6200
   10433   14438.1824
   10434   14278.3067
   10435   14234.0072
   10436   14329.4166
   10437   14586.0756
   10438   14058.2159
   10439   14206.7667
   10440   14296.6963
   10441   14051.6618
   10442   14439.2720
   10443   14542.8338
   10444   14373.0613
   10445   14453.8299
   10446   14055.3548
   10447   14245.3704
   10448   14276.7907
   10449   14055.2367
   10450   14370.6289
   10451   14386.3748
   10452   14027.0824
   10453   14209.7192
   10454   14263.6925
   10455   14220.0917
   10456   14292.3154
   10457   14302.4322
   10458   14343.4230
   10459   14075.8123
   10460   14294.4670
   10461   14045.2321
   10462   14101.5211
   10463   13948.0579
   10464   14725.5888
   10465   14096.6064
   10466   14260.1918
   10467   14579.7548
   10468   14202.5851
   10469   14240.9739
   10470   14138.9388
   10471   14287.8525
   10472   14091.8548
   10473   14459.1730
   10474   14414.6293
   10475   14382.2254
   10476   14155.9833
   10477   14120.1781
   10478   14323.8883
   10479   14052.4480
   10480   14260.5485
   10481   14454.0624
   10482   14435.7629
   10483   14489.9553
   10484   14370.8659
   10485   14288.4136
   10486   14020.7065
   10487   14093.1040
   10488   14104.2478
   10489   14353.1988
   10490   14053.4376
   10491   14043.7424
   10492   14117.4359
   10493   14370.5963
   10494   14547.9387
   10495   14691.1007
   10496   14184.3451
   10497   13914.8482
   10498   14060.6342
   10499   14276.0984
   10500   14303.5025
   10501   14102.6874
   10502   14334.3297
   10503   14314.5969
   10504   14425.2142
   10505   14481.3855
   10506   14110.3702
   10507   14376.1066
   10508   14523.5487
   10509   14239.7127
   10510   14676.0764
   10511   14415.6085
   10512   14186.3363
   10513   14356.2801
   10514   14134.0393
   10515   14404.8890
   10516   14666.5727
   10517   14538.7122
   10518   14689.4448
   10519   14575.4906
   10520   14393.3256
   10521   14166.9161
   10522   14163.2263
   10523   14470.5251
   10524   14116.1434
   10525   14200.2255
   10526   14453.1913
   10527   14355.6127
   10528   14126.2828
   10529   13946.5187
   10530   14178.1852
   10531   14310.1292
   10532   14507.0022
   10533   14517.0387
   10534   14156.4992
   10535   14444.2865
   10536   14326.9282
   10537   14111.2820
   10538   14382.8403
   10539   14353.6066
   10540   14332.7729
   10541   14307.9201
   10542   14352.3524
   10543   14495.5491
   10544   14351.8115
   10545   14571.2208
   10546   14197.0849
   10547   14400.0770
   10548   14492.5227
   10549   14518.1496
   10550   14083.3710
   10551   14464.5455
   10552   14196.4697
   10553   14355.2530
   10554   14289.8561
   10555   14390.0249
   10556   14604.2845
   10557   14498.2025
   10558   14461.8246
   10559   14337.9160
   10560   14583.6206
   10561   14624.3930
   10562   14613.7392
   10563   14266.4458
   10564   14442.3922
   10565   14656.8291
   10566   14302.0589
   10567   14710.4599
   10568   14401.4733
   10569   14602.8945
   10570   14405.6789
   10571   14189.4845
   10572   14253.6150
   10573   14009.7393
   10574   14291.5834
   10575   14416.1517
   10576   14225.3160
   10577   14051.2557
   10578   14443.3959
   10579   14309.4043
   10580   14614.6813
   10581   14290.4902
   10582   14545.8217
   10583   14401.2572
   10584   14484.9491
   10585   14413.0755
   10586   14482.5880
   10587   14312.0634
   10588   14183.1664
   10589   14360.1719
   10590   13998.0440
   10591   14303.4299
   10592   14175.5692
   10593   14260.3237
   10594   14026.9672
   10595   14502.0385
   10596   14198.7737
   10597   14291.6825
   10598   14258.4596
   10599   14319.5482
   10600   14050.5693
   10601   14039.3454
   10602   13924.5815
   10603   14397.3833
   10604   14152.5612
   10605   14109.1450
   10606   14135.7464
   10607   13981.3312
   10608   14331.8695
   10609   14640.7361
   10610   14708.1200
   10611   14603.7085
   10612   14299.9515
   10613   14175.8888
   10614   14261.0113
   10615   14099.0316
   10616   14214.8077
   10617   14171.8879
   10618   13983.5038
   10619   13786.2912
   10620   14205.1852
   10621   14147.7729
   10622   14080.9803
   10623   14382.2061
   10624   14556.9477
   10625   14338.0137
   10626   14149.4619
   10627   14068.9102
   10628   14398.8049
   10629   14088.6261
   10630   14482.5842
   10631   14198.8900
   10632   14120.8407
   10633   13954.6425
   10634   14608.9012
   10635   14367.9877
   10636   14450.7206
   10637   14426.4905
   10638   14220.1709
   10639   14304.6555
   10640   14643.8808
   10641   14643.5444
   10642   14340.6465
   10643   14645.4277
   10644   14417.5255
   10645   14369.8772
   10646   14538.0663
   10647   14316.8059
   10648   14520.8556
   10649   14879.5416
   10650   14712.7678
   10651   14467.2180
   10652   14421.8086
   10653   14647.5350
   10654   14609.8454
   10655   14525.4699
   10656   14451.8425
   10657   14596.8723
   10658   15235.3758
   10659   14858.0027
   10660   14950.8338
   10661   14876.4469
   10662   14933.9695
   10663   15229.4571
   10664   14937.7666
   10665   14747.5508
   10666   14822.3126
   10667   14914.8882
   10668   14818.6376
   10669   14773.4534
   10670   14453.3688
   10671   14573.0900
   10672   14385.1389
   10673   14560.7424
   10674   14661.1690
   10675   14713.5895
   10676   14349.0931
   10677   14766.4903
   10678   14893.3802
   10679   14268.0174
   10680   13842.6347
   10681   14396.2276
   10682   14055.7451
   10683   14245.4477
   10684   14466.3301
   10685   14590.1419
   10686   14343.0845
   10687   14358.7960
   10688   14193.4889
   10689   13904.7297
   10690   14368.9381
   10691   14331.9774
   10692   14308.9834
   10693   14525.7800
   10694   14284.6645
   10695   14267.9368
   10696   14405.3772
   10697   14201.9199
   10698   14319.2722
   10699   14149.1601
   10700   14457.5619
   10701   13965.8403
   10702   14299.4123
   10703   14380.9214
   10704   14434.8766
   10705   14228.4620
   10706   14296.4015
   10707   14727.8568
   10708   14804.8910
   10709   14598.9557
   10710   14476.5850
   10711   14435.6288
   10712   14526.5640
   10713   14610.2578
   10714   14514.7568
   10715   14425.7540
   10716   14436.9155
   10717   14719.7158
   10718   14738.3321
   10719   14473.4575
   10720   14693.4061
   10721   14483.1651
   10722   14530.0506
   10723   14321.8057
   10724   14410.4412
   10725   14799.6594
   10726   14517.5791
   10727   14358.7759
   10728   14381.0479
   10729   14491.7098
   10730   14340.3010
   10731   14497.7163
   10732   14464.0151
   10733   14557.7811
   10734   14633.5821
   10735   14269.3616
   10736   14796.4991
   10737   14906.3271
   10738   14832.5348
   10739   14635.1839
   10740   14837.0004
   10741   14530.9588
   10742   14464.1745
   10743   14564.9208
   10744   14592.9685
   10745   14420.5199
   10746   14460.3195
   10747   14832.0551
   10748   14226.2692
   10749   14478.3945
   10750   14849.7903
   10751   14745.9410
   10752   14566.8396
   10753   14816.6690
   10754   14665.2616
   10755   14764.7295
   10756   14943.4955
   10757   14833.5212
   10758   14547.8218
   10759   14854.1797
   10760   14542.3339
   10761   14514.2888
   10762   14635.2384
   10763   14549.9030
   10764   14752.0913
   10765   15058.8221
   10766   14733.3891
   10767   14746.7834
   10768   14590.2494
   10769   14803.3632
   10770   14864.5675
   10771   14999.9707
   10772   14834.3717
   10773   14512.6584
   10774   14568.1892
   10775   14552.3111
   10776   14408.5490
   10777   14485.9244
   10778   14440.1078
   10779   14485.7908
   10780   14363.2036
   10781   14679.6254
   10782   14439.6205
   10783   14868.0276
   10784   14833.5496
   10785   14670.1984
   10786   14857.2014
   10787   14786.2327
   10788   14776.7405
   10789   14982.6626
   10790   14866.7844
   10791   14922.1535
   10792   14734.3715
   10793   14479.9555
   10794   14796.4077
   10795   14661.1491
   10796   14207.6542
   10797   14299.7940
   10798   14497.3455
   10799   14540.3390
   10800   14304.0242
   10801   14480.4864
   10802   14630.6409
   10803   14606.3748
   10804   14398.5228
   10805   14676.6210
   10806   14386.0614
   10807   14660.8822
   10808   14542.8639
   10809   14798.5125
   10810   14741.0633
   10811   14486.4197
   10812   14615.9397
   10813   14717.1876
   10814   14666.2642
   10815   14844.2043
   10816   14612.2000
   10817   14954.0264
   10818   14740.0376
   10819   14608.5838
   10820   14535.8747
   10821   14305.4275
   10822   14275.8383
   10823   14424.4419
   10824   14707.6939
   10825   14534.1179
   10826   14351.8118
   10827   14772.5311
   10828   14843.6833
   10829   14879.7695
   10830   14914.9797
   10831   14910.3040
   10832   15044.6519
   10833   14682.2170
   10834   14142.4627
   10835   14301.6620
   10836   14690.6825
   10837   14176.6006
   10838   14327.1618
   10839   14560.2408
   10840   14784.0373
   10841   14695.0828
   10842   14708.8064
   10843   14545.7840
   10844   15160.7317
   10845   14779.4300
   10846   14504.9867
   10847   14448.1224
   10848   14747.3252
   10849   14505.8989
   10850   14638.9057
   10851   14341.4266
   10852   14492.8119
   10853   14205.3051
   10854   14611.1038
   10855   14277.1933
   10856   14932.3204
   10857   14989.3560
   10858   14546.3544
   10859   14634.0018
   10860   14574.1346
   10861   14605.1509
   10862   14813.8220
   10863   14688.0481
   10864   14885.9645
   10865   14593.0485
   10866   14670.2759
   10867   14551.3680
   10868   14436.1978
   10869   14590.6511
   10870   14351.5126
   10871   14524.5899
   10872   14538.2088
   10873   14379.2078
   10874   14336.1850
   10875   14192.4334
   10876   14094.9370
   10877   14356.2841
   10878   14804.8168
   10879   14324.7674
   10880   14428.2396
   10881   14284.1217
   10882   14342.9243
   10883   14463.7926
   10884   14609.5461
   10885   14568.5117
   10886   14867.0980
   10887   14347.8323
   10888   14741.9034
   10889   14710.5502
   10890   14977.1155
   10891   14780.9518
   10892   14610.8569
   10893   14958.3620
   10894   14699.1294
   10895   14639.3316
   10896   14814.0355
   10897   14520.3074
   10898   14627.0328
   10899   14513.1041
   10900   14546.1776
   10901   14869.1882
   10902   14732.7735
   10903   14713.7273
   10904   14552.5038
   10905   14815.8347
   10906   14714.5986
   10907   14840.4263
   10908   14584.4868
   10909   14576.3751
   10910   14774.4011
   10911   14613.4265
   10912   14864.7810
   10913   14630.4102
   10914   14532.5115
   10915   14703.6701
   10916   14646.2381
   10917   14501.0257
   10918   15002.2070
   10919   14763.1462
   10920   14870.9709
   10921   14688.6273
   10922   14665.6869
   10923   14774.7180
   10924   14798.0883
   10925   14782.2246
   10926   14636.8996
   10927   14251.9490
   10928   14792.4617
   10929   14690.6072
   10930   14716.5744
   10931   14726.4668
   10932   14362.4119
   10933   14346.4454
   10934   14569.7260
   10935   14615.7171
   10936   14390.0213
   10937   14259.8270
   10938   14433.6748
   10939   14498.3337
   10940   14549.2572
   10941   14360.5713
   10942   14308.0382
   10943   14479.3257
   10944   14424.8878
   10945   14317.3491
   10946   14455.7484
   10947   14365.1608
   10948   14436.9358
   10949   14358.7423
   10950   14547.3559
   10951   14319.0026
   10952   14323.4119
   10953   14112.0579
   10954   14543.7274
   10955   14530.8750
   10956   14560.9779
   10957   14546.2242
   10958   14192.9744
   10959   14425.3153
   10960   14119.5579
   10961   14248.0899
   10962   14460.5469
   10963   14252.4673
   10964   14319.7603
   10965   14454.3432
   10966   14665.4788
   10967   14356.1128
   10968   14564.4107
   10969   14447.1245
   10970   14596.4572
   10971   14455.7214
   10972   14835.9163
   10973   14568.6872
   10974   14698.8905
   10975   14180.9287
   10976   14336.0814
   10977   14213.0142
   10978   14619.4054
   10979   14157.6098
   10980   14142.9919
   10981   14258.2567
   10982   14252.0366
   10983   14248.2521
   10984   13917.1236
   10985   14404.7830
   10986   14495.4018
   10987   14223.3001
   10988   14408.5189
   10989   13965.8777
   10990   14031.1614
   10991   14113.7103
   10992   14226.6770
   10993   14299.7831
   10994   14309.8248
   10995   14421.4353
   10996   14189.4749
   10997   14167.2763
   10998   14307.2320
   10999   14034.4197
   11000   14173.8061
   11001   14823.9098
   11002   14357.9992
   11003   14396.1656
   11004   14563.5104
   11005   14583.2499
   11006   14395.9158
   11007   14214.9101
   11008   14611.1826
   11009   14561.7839
   11010   14242.0773
   11011   14596.4729
   11012   14459.1531
   11013   14552.7806
   11014   14302.1794
   11015   14297.7949
   11016   14153.6859
   11017   14206.3665
   11018   14150.0637
   11019   14016.4830
   11020   14185.9625
   11021   14079.5325
   11022   14152.3563
   11023   14332.6210
   11024   14181.4167
   11025   14298.4357
   11026   14545.6300
   11027   14877.4653
   11028   14429.4788
   11029   14538.1278
   11030   14163.8251
   11031   14849.5460
   11032   14626.3864
   11033   14459.1275
   11034   14534.1624
   11035   14504.0396
   11036   14443.1328
   11037   14300.9089
   11038   14451.8022
   11039   14361.8558
   11040   14888.5403
   11041   14469.5215
   11042   14576.6904
   11043   14505.1915
   11044   14594.0372
   11045   14456.0894
   11046   14346.8196
   11047   14319.7308
   11048   14368.8464
   11049   14698.1803
   11050   14227.1349
   11051   14450.0059
   11052   14513.3594
   11053   14475.0876
   11054   14480.9919
   11055   14677.4028
   11056   14467.8492
   11057   14364.9595
   11058   14486.7493
   11059   14679.8267
   11060   14345.4443
   11061   14535.9165
   11062   14413.0359
   11063   14942.6211
   11064   14389.1615
   11065   14515.6246
   11066   14420.9169
   11067   14252.9973
   11068   14589.2127
   11069   14372.4473
   11070   14534.6837
   11071   14822.4829
   11072   14640.4405
   11073   14419.7188
   11074   14634.9965
   11075   14550.0664
   11076   14559.7072
   11077   14375.4537
   11078   14425.8068
   11079   14529.5320
   11080   14310.8801
   11081   14551.7111
   11082   14353.8895
   11083   14446.8307
   11084   14467.7876
   11085   14657.6767
   11086   14276.0824
   11087   14185.8625
   11088   14137.3854
   11089   14219.1259
   11090   14510.4189
   11091   14399.8568
   11092   14490.5238
   11093   14576.7412
   11094   14053.6924
   11095   14187.0930
   11096   14099.0221
   11097   14321.4855
   11098   14069.7430
   11099   14367.5190
   11100   14241.7849
   11101   14194.4256
   11102   14600.5524
   11103   14741.9737
   11104   14756.1002
   11105   14339.0195
   11106   14612.8925
   11107   13916.0171
   11108   14214.3152
   11109   14146.3446
   11110   14076.2329
   11111   14244.8368
   11112   14153.1598
   11113   14318.9473
   11114   14090.9124
   11115   14291.8572
   11116   14399.3186
   11117   14398.8845
   11118   14355.5349
   11119   14197.0892
   11120   14210.3107
   11121   14330.4301
   11122   14287.5029
   11123   14046.6343
   11124   14133.2742
   11125   14123.4402
   11126   14623.9457
   11127   14393.6517
   11128   14610.0410
   11129   14142.5216
   11130   14519.4187
   11131   14566.1128
   11132   14584.8815
   11133   14478.1683
   11134   14379.9099
   11135   14533.2250
   11136   14432.9206
   11137   14414.8285
   11138   14391.2060
   11139   14316.1348
   11140   14406.6612
   11141   14370.3862
   11142   14000.3915
   11143   14733.9480
   11144   14493.4305
   11145   14525.0726
   11146   14394.9649
   11147   14739.4138
   11148   14728.0134
   11149   15003.7542
   11150   15166.9936
   11151   14968.8501
   11152   14610.0203
   11153   14603.5913
   11154   14477.1983
   11155   14536.2039
   11156   14538.5602
   11157   14800.8044
   11158   14439.2618
   11159   14236.4241
   11160   14367.7132
   11161   14550.5700
   11162   14506.4124
   11163   14272.4735
   11164   14152.7812
   11165   14130.2405
   11166   14373.7794
   11167   14082.1881
   11168   14278.2226
   11169   14242.4779
   11170   14318.7176
   11171   14395.0466
   11172   14423.9393
   11173   14250.8903
   11174   14551.9999
   11175   14658.1581
   11176   14681.1320
   11177   14546.8370
   11178   14484.6759
   11179   14678.5372
   11180   14364.0728
   11181   14457.5904
   11182   14399.6584
   11183   14818.4735
   11184   14667.5401
   11185   14977.2252
   11186   14703.7732
   11187   14754.1668
   11188   14467.9429
   11189   14825.5722
   11190   14425.0320
