#Frame            158
   14709   14619.4085
   14710   14423.4358
   14711   14729.5781
   14712   14655.2838
   14713   14517.3771
   14714   14325.9412
   14715   14280.4829
   14716   14596.7261
   14717   14684.0332
   14718   14596.5232
   14719   14656.7630
   14720   14777.5979
   14721   15060.2221
   14722   14520.1599
   14723   15035.4432
   14724   14478.6979
   14725   14533.3419
   14726   14690.8010
   14727   14690.2861
   14728   14982.8746
   14729   14672.0139
   14730   14950.9550
   14731   14937.0883
   14732   14755.8486
   14733   15142.5347
   14734   14734.1357
   14735   14693.9115
   14736   14487.6173
   14737   14646.4045
   14738   15311.1072
   14739   14836.3535
   14740   14701.0025
   14741   14706.3705
   14742   15026.4365
   14743   14934.5905
   14744   14969.4146
   14745   14787.3860
   14746   15228.7227
   14747   15229.0228
   14748   15203.6448
   14749   15176.5388
   14750   15300.1466
   14751   14950.8935
   14752   15117.9140
   14753   14810.1342
   14754   14866.8374
   14755   14700.5202
   14756   14690.9475
   14757   15193.8208
   14758   14935.8618
   14759   14839.6987
   14760   14838.8484
   14761   14832.8081
   14762   14767.2169
   14763   15050.7038
   14764   14727.9277
   14765   14796.9870
   14766   14530.9787
   14767   14612.8554
   14768   14708.2191
   14769   14423.7387
   14770   14876.5139
   14771   14569.4375
   14772   15113.9336
   14773   14762.3505
   14774   14810.3399
   14775   14408.5259
   14776   14828.1790
   14777   14953.0456
   14778   15018.8855
   14779   14603.1007
   14780   15197.9484
   14781   14777.2698
   14782   14864.0292
   14783   14649.4117
   14784   14960.7238
   14785   15019.5127
   14786   15039.7614
   14787   15065.9555
   14788   14617.8307
   14789   14786.0895
   14790   15149.5599
   14791   15086.0254
   14792   14748.3349
   14793   15080.1094
   14794   15185.8071
   14795   15002.2918
   14796   14580.3317
   14797   15325.4744
   14798   14863.6914
   14799   15077.5002
   14800   14940.4401
   14801   14854.5060
   14802   14978.7365
   14803   15186.6467
   14804   15078.9579
   14805   14782.5150
   14806   15048.8605
   14807   14969.1160
   14808   14872.1151
   14809   15125.9700
   14810   14871.1783
   14811   15114.5681
   14812   14826.3506
   14813   14865.5549
   14814   14637.4256
   14815   15030.1779
   14816   14861.5121
   14817   14880.2613
   14818   15009.7087
   14819   14598.7486
   14820   15031.6628
   14821   14976.5474
   14822   14676.9537
   14823   14389.2341
   14824   14872.9306
   14825   14813.5940
   14826   14957.3504
   14827   14536.1925
   14828   14850.9732
   14829   14779.6427
   14830   15151.8659
   14831   14227.7389
   14832   14567.9180
   14833   14693.0021
   14834   14753.5973
   14835   14655.1964
   14836   14437.8441
   14837   14417.9694
   14838   14728.7289
   14839   14653.5366
   14840   14519.7217
   14841   14465.3674
   14842   14879.6234
   14843   14793.9244
   14844   14954.3967
   14845   14722.6018
   14846   14571.4680
   14847   14901.3087
   14848   14786.5870
   14849   14711.2855
   14850   14690.4824
   14851   14984.7553
   14852   14822.0972
   14853   14668.9942
   14854   15020.8109
   14855   14716.0969
   14856   15121.4069
   14857   15042.6947
   14858   15186.1158
   14859   14770.2003
   14860   14770.9882
   14861   14645.0957
   14862   14369.0373
   14863   14733.4665
   14864   15331.6150
   14865   14875.4600
   14866   14431.7133
   14867   14382.4020
   14868   14628.5350
   14869   14636.9675
   14870   14312.4306
   14871   14723.2919
   14872   14607.6419
   14873   14571.4655
   14874   14714.2077
   14875   14532.3344
   14876   14564.9428
   14877   14325.4820
   14878   14666.5176
   14879   14606.0153
   14880   14623.8560
   14881   14533.9146
   14882   14237.0410
   14883   14644.9747
   14884   14535.8995
   14885   14518.4491
   14886   15195.7060
   14887   14804.5025
   14888   14650.0414
   14889   14481.6901
   14890   14573.9434
   14891   14676.0450
   14892   14660.7218
   14893   14547.1840
   14894   14609.5767
   14895   15077.3407
   14896   14952.1418
   14897   14753.1942
   14898   14704.7054
   14899   14677.9659
   14900   14738.3812
   14901   14895.5340
   14902   14521.4203
   14903   14854.5593
   14904   14815.6161
   14905   14728.7176
   14906   15001.5745
   14907   15035.7493
   14908   14625.2225
   14909   14698.3621
   14910   14629.5357
   14911   14521.9617
   14912   14151.5808
   14913   14570.4870
   14914   14168.6995
   14915   14731.8552
   14916   14671.1026
   14917   14632.5840
   14918   14971.8922
   14919   14332.5308
   14920   14285.1024
   14921   14323.8566
   14922   14631.5451
   14923   14854.6994
   14924   14711.8516
   14925   14881.9793
   14926   15065.7301
   14927   14912.9883
   14928   14615.5046
   14929   15077.6782
   14930   14524.2664
   14931   14372.0662
   14932   14807.2721
   14933   14744.5422
   14934   14822.4672
   14935   15120.0700
   14936   14551.0329
   14937   14906.7075
   14938   14549.7628
   14939   14775.2891
   14940   14711.9489
   14941   14587.4694
   14942   14716.8456
   14943   14860.9916
   14944   15281.0713
   14945   14871.5419
   14946   14894.6562
   14947   14614.4045
   14948   14593.3474
   14949   14601.6356
   14950   14431.2778
   14951   14770.3471
   14952   14872.8237
   14953   14778.3299
   14954   14941.7723
   14955   14906.2722
   14956   14963.2649
   14957   14957.7913
   14958   14506.5115
   14959   14569.1000
   14960   14945.5740
   14961   14713.7314
   14962   14777.5781
   14963   14534.6487
   14964   14561.6079
   14965   14782.1614
   14966   14878.2429
   14967   14671.0190
   14968   14500.8665
   14969   14317.1665
   14970   14490.5610
   14971   14694.1788
   14972   14758.1350
   14973   14523.1697
   14974   14924.9427
   14975   14666.6505
   14976   14796.3906
   14977   14821.6993
   14978   14548.9091
   14979   14574.6371
   14980   14670.0452
   14981   14668.5129
   14982   15201.8544
   14983   14507.0839
   14984   14734.1890
   14985   15092.8870
   14986   14598.1261
   14987   15185.9519
   14988   14635.2520
   14989   14668.8773
   14990   14900.3428
   14991   14686.9463
   14992   14723.0247
   14993   14922.4487
   14994   15097.4498
   14995   14542.0583
   14996   14738.5648
   14997   14541.5124
   14998   14567.9432
   14999   14609.6982
   15000   14616.3057
   15001   14719.6080
   15002   14563.8995
   15003   14916.6137
   15004   14441.9855
   15005   14900.5014
   15006   14634.0146
   15007   14941.1224
   15008   15179.1980
   15009   15038.0656
   15010   15001.7575
   15011   14994.9228
   15012   14644.3398
   15013   14974.6655
   15014   15131.5466
   15015   14960.8559
   15016   15046.3614
   15017   14683.3182
   15018   14499.7678
   15019   14919.0541
   15020   14730.5742
   15021   14666.3192
   15022   14587.8029
   15023   14535.4422
   15024   14706.0153
   15025   14771.4334
   15026   15074.1858
   15027   15223.5209
   15028   14693.6800
   15029   14552.6458
   15030   14935.8461
   15031   14623.2304
   15032   14990.0948
   15033   14884.7135
   15034   14834.3714
   15035   15117.4396
   15036   14829.4910
   15037   14577.7613
   15038   14712.7497
   15039   15165.5083
   15040   14782.1116
   15041   14732.1820
   15042   15051.4212
   15043   15195.8744
   15044   14954.3059
   15045   14783.3183
   15046   14911.3320
   15047   14774.7042
   15048   14913.9845
   15049   14738.1692
   15050   15214.1807
   15051   14639.4919
   15052   14936.4712
   15053   14862.8781
   15054   15001.0848
   15055   14901.3269
   15056   14728.2689
   15057   14982.2200
   15058   15077.2109
   15059   14912.4836
   15060   14608.6634
   15061   14475.4253
   15062   14824.2128
   15063   14777.8656
   15064   15000.2961
   15065   14980.3068
   15066   14894.1895
   15067   14837.9029
   15068   14766.1943
   15069   15105.6627
   15070   15023.7717
   15071   14955.7445
   15072   15339.7895
   15073   14918.3418
   15074   14731.1922
   15075   14518.7447
   15076   14590.4362
   15077   14989.0296
   15078   14838.9809
   15079   14903.4081
   15080   15112.3398
   15081   14989.2365
   15082   14924.2301
   15083   15371.6761
   15084   15144.2498
   15085   15010.6957
   15086   14927.9867
   15087   14719.3374
   15088   15086.3621
   15089   14818.2132
   15090   14801.4408
   15091   14882.5458
   15092   15001.5260
   15093   14979.3293
   15094   14902.7253
   15095   14591.0112
   15096   14422.5206
   15097   14543.1843
   15098   14620.2706
   15099   14628.2329
   15100   15068.4826
   15101   15226.9331
   15102   14571.1472
   15103   14675.1409
   15104   14690.3796
   15105   14927.0027
   15106   15184.6745
   15107   15115.0020
   15108   14600.7911
   15109   14928.2093
   15110   14899.9026
   15111   15030.5254
   15112   15023.7868
   15113   14889.5349
   15114   14991.3026
   15115   15131.5203
   15116   14903.9788
   15117   14803.4688
   15118   15242.0059
   15119   14957.8328
   15120   15007.7603
   15121   15051.5599
   15122   14805.2503
   15123   14972.2465
   15124   14813.9865
   15125   14758.6079
   15126   15262.4674
   15127   15107.9838
   15128   15069.8210
   15129   15108.3696
   15130   15075.7536
   15131   14899.8381
   15132   15139.2133
   15133   14493.1938
   15134   15012.5664
   15135   14827.0276
   15136   14942.9960
   15137   14891.8754
   15138   14883.8574
   15139   15050.4802
   15140   15239.0265
   15141   15031.9478
   15142   15181.5897
   15143   14756.5660
   15144   14387.7707
   15145   14741.8675
   15146   15036.4084
   15147   14626.8809
   15148   15206.0626
   15149   15025.8901
   15150   14877.9627
   15151   14992.2234
   15152   14951.9666
   15153   15108.9220
   15154   15071.2555
   15155   14618.4947
   15156   14945.4078
   15157   14824.5899
   15158   15044.3837
   15159   14470.9338
   15160   14845.8623
   15161   14968.7241
   15162   14563.9829
   15163   14865.4175
   15164   14821.2312
   15165   15140.3136
   15166   14919.9557
   15167   14646.0719
   15168   14754.3220
   15169   14548.4873
   15170   14683.1347
   15171   14893.5709
   15172   14836.4678
   15173   14791.3141
   15174   14889.5927
   15175   14840.1850
   15176   15344.0643
   15177   14995.7650
   15178   15003.5013
   15179   15007.6936
   15180   15195.1344
   15181   15270.5106
   15182   15008.5244
   15183   14911.7197
   15184   14821.5075
   15185   14866.8241
   15186   14909.8844
   15187   15226.8403
   15188   14979.0845
   15189   14909.8683
   15190   15194.8608
   15191   15157.9637
   15192   14640.1865
   15193   15128.4927
   15194   14846.2989
   15195   15180.6244
   15196   14913.9317
   15197   14929.7118
   15198   14580.9243
   15199   14456.1319
   15200   14737.0644
   15201   14628.3958
   15202   14728.8962
   15203   14506.1017
   15204   14912.6669
   15205   14546.8632
   15206   14808.1472
   15207   15165.3927
   15208   14934.8946
   15209   14752.7541
   15210   14791.7259
   15211   14909.5914
   15212   14897.7822
   15213   14919.3377
   15214   14732.3509
   15215   14697.7286
   15216   15141.9193
   15217   14760.4634
   15218   14790.0520
   15219   14821.5156
   15220   15102.7597
   15221   14945.9249
   15222   14824.1669
   15223   15210.5544
   15224   14833.7642
   15225   14850.9157
   15226   14675.3724
   15227   14704.3447
   15228   15133.4519
   15229   14951.6637
   15230   15177.2546
   15231   14673.4295
   15232   15030.9550
   15233   14935.2189
   15234   15095.1821
   15235   14548.4523
   15236   14755.1499
   15237   14906.2609
   15238   14681.3508
   15239   14494.0799
   15240   15055.7908
   15241   15102.0397
   15242   14960.6778
   15243   14670.8999
   15244   14688.3116
   15245   15054.0186
   15246   15065.3216
   15247   14903.4344
   15248   14902.6447
   15249   14932.4669
   15250   14882.2228
   15251   14820.4784
   15252   14783.6815
   15253   14784.3811
   15254   14592.0711
   15255   14859.4618
   15256   14843.0051
   15257   14836.1350
   15258   15026.6158
   15259   14685.3310
   15260   14797.8574
   15261   14951.1831
   15262   15096.3243
   15263   14658.4839
   15264   14858.4491
   15265   14757.9945
   15266   15041.6482
   15267   14750.4363
   15268   15023.6300
   15269   14844.9717
   15270   15463.0780
   15271   15313.0960
   15272   15078.9041
   15273   15002.0033
   15274   15156.9535
   15275   14585.6534
   15276   15022.0553
   15277   14675.1645
   15278   15172.6598
   15279   14852.9037
   15280   14736.9980
   15281   14539.1259
   15282   14721.2175
   15283   14745.4320
   15284   14762.6883
   15285   14764.8404
   15286   14848.6205
   15287   15041.8818
   15288   14831.8077
   15289   14926.2130
   15290   15251.7375
   15291   14892.6982
   15292   14792.6368
   15293   15065.0663
   15294   14875.1692
   15295   14835.6804
   15296   14858.7734
   15297   14804.9588
   15298   14776.7151
   15299   14815.7902
   15300   14494.5504
   15301   15060.7765
   15302   14622.2106
   15303   14686.2589
   15304   14738.3061
   15305   14886.8109
   15306   14544.3575
   15307   14823.2150
   15308   14757.2021
   15309   14990.4185
   15310   14579.6394
   15311   14561.7580
   15312   14410.2532
   15313   14806.1337
   15314   14930.2520
   15315   14700.0249
   15316   14667.6211
   15317   14675.7077
   15318   14505.0102
   15319   14730.4232
   15320   14552.1410
   15321   14382.8605
   15322   14775.5087
   15323   15175.0274
   15324   14818.6272
   15325   15047.8060
   15326   14656.1995
   15327   14484.1110
   15328   14760.9630
   15329   14703.3421
   15330   14670.6754
   15331   14582.6250
   15332   14802.6631
   15333   15023.5762
   15334   14970.1252
   15335   14734.5961
   15336   14778.5665
   15337   14664.2528
   15338   14627.4663
   15339   14869.6618
   15340   14749.5626
   15341   14673.2907
   15342   15002.1821
   15343   15050.3854
   15344   14557.7053
   15345   14837.7115
   15346   14942.5303
   15347   14966.9306
   15348   14800.0922
   15349   14756.6275
   15350   15193.9966
   15351   14509.6574
   15352   14777.4722
   15353   14955.4727
   15354   14747.9896
   15355   14533.1563
   15356   14573.7474
   15357   14706.7224
   15358   14505.4637
   15359   14706.0670
   15360   15067.9112
   15361   14931.2157
   15362   15062.6333
   15363   14929.0369
   15364   15222.1930
   15365   14741.0540
   15366   14615.5809
   15367   14666.3719
   15368   14918.5179
   15369   14834.4429
   15370   14886.4575
   15371   15063.4279
   15372   15309.0178
   15373   14900.1655
   15374   14645.1836
   15375   14962.6073
   15376   14694.7209
   15377   14503.2062
   15378   14834.3524
   15379   14625.4733
   15380   14834.4046
   15381   14707.6589
   15382   14916.6887
   15383   14798.1331
   15384   14866.3992
   15385   14812.3054
   15386   14931.4213
   15387   14830.5237
   15388   14978.0724
   15389   14981.5590
   15390   15354.7468
   15391   15177.4105
   15392   15009.8546
   15393   15006.9167
   15394   15308.3254
   15395   15278.9976
   15396   15099.1225
   15397   14985.3181
   15398   15145.8106
   15399   15427.5391
   15400   15320.3181
   15401   15044.3021
   15402   15268.1672
   15403   15274.9397
   15404   14925.6565
   15405   15114.2228
   15406   15056.2121
   15407   15439.0722
   15408   15033.6100
   15409   14679.3955
   15410   14976.0424
   15411   15191.1668
   15412   15010.5942
   15413   15146.2497
   15414   15215.5603
   15415   14951.0223
   15416   14908.6293
   15417   14804.8829
   15418   15090.1147
   15419   15436.1222
   15420   14684.7937
   15421   14876.9685
   15422   14709.2204
   15423   14904.9191
   15424   14875.2979
   15425   14856.6276
   15426   15271.0341
   15427   14836.8918
   15428   14853.5116
   15429   14768.8206
   15430   15178.1222
   15431   14660.0556
   15432   15033.7214
   15433   14816.5565
   15434   15092.8234
   15435   15248.5538
   15436   14841.0000
   15437   14991.7476
   15438   15208.9513
   15439   14884.0137
   15440   15364.8040
   15441   14888.0903
   15442   14717.7190
   15443   14655.3571
   15444   15045.0294
   15445   14745.1835
   15446   14735.2050
   15447   14908.1201
   15448   14758.5274
   15449   14641.8774
   15450   15261.9345
   15451   15040.9428
   15452   15069.8334
   15453   14956.6135
   15454   14928.7839
   15455   15107.0401
   15456   14565.1608
   15457   14691.6345
   15458   14990.5757
   15459   14877.5958
   15460   15072.5960
   15461   14688.8526
   15462   14812.1207
   15463   14673.5551
   15464   14783.4396
   15465   14623.4064
   15466   15126.9588
   15467   14777.5167
   15468   14854.1074
   15469   14899.1651
   15470   14480.0777
   15471   14477.8302
   15472   14615.3119
   15473   14808.7335
   15474   14573.9025
   15475   15026.0179
   15476   14589.8727
   15477   14860.4366
   15478   14615.5201
   15479   14435.5022
   15480   14538.1917
   15481   14240.8687
   15482   14530.1743
   15483   14192.7446
   15484   14555.9719
   15485   14560.7439
   15486   14662.2750
   15487   14296.3439
   15488   14398.2406
   15489   14411.1935
   15490   14539.7776
   15491   14318.0198
   15492   14436.5616
   15493   14415.9368
   15494   14384.8220
   15495   14378.8125
   15496   14263.8181
   15497   14249.9215
   15498   14266.6695
   15499   14387.4614
   15500   14004.7326
   15501   14342.8613
   15502   14132.0638
   15503   14550.8292
   15504   14259.7201
   15505   14215.2962
   15506   14454.0505
   15507   14293.8980
   15508   14583.8500
   15509   14344.3661
   15510   14332.3252
   15511   14406.6888
   15512   14526.4398
   15513   14506.2383
   15514   14222.2432
   15515   14324.0761
   15516   14187.6160
   15517   14556.6900
   15518   14147.6320
   15519   14318.3294
   15520   14566.6706
   15521   14620.3715
   15522   14326.3149
   15523   14713.9627
   15524   14425.8262
   15525   14575.7349
   15526   14423.7336
   15527   14589.3489
   15528   14419.4128
   15529   14374.4358
   15530   14964.7277
   15531   14802.3094
   15532   15082.0399
   15533   14699.9849
   15534   14060.5685
   15535   14409.0008
   15536   14691.2272
   15537   14666.2764
   15538   14605.1288
   15539   14475.9722
   15540   14627.3224
   15541   14431.5929
   15542   14421.8129
   15543   14740.8609
   15544   14613.7260
   15545   14335.1282
   15546   14983.5046
   15547   14849.8108
   15548   14797.5891
   15549   14533.4817
   15550   14676.7097
   15551   14950.6158
   15552   14433.9705
   15553   14481.7964
   15554   14092.5826
   15555   14778.9978
   15556   14756.1924
   15557   14505.9045
   15558   14605.4501
   15559   14846.8604
   15560   14662.4238
   15561   14928.5670
   15562   14546.6018
   15563   14810.0651
   15564   14560.7587
   15565   14745.4640
   15566   14702.7068
   15567   14588.6888
   15568   14637.1695
   15569   14826.4098
   15570   14520.5211
   15571   14608.4398
   15572   14763.1410
   15573   14517.7572
   15574   14599.5623
   15575   14403.1450
   15576   14592.7412
   15577   14404.3817
   15578   14441.8315
   15579   14461.3121
   15580   14332.7820
   15581   14518.0254
   15582   14505.7500
   15583   14656.7433
   15584   15011.7854
   15585   14656.8097
   15586   14555.0664
   15587   15035.8104
   15588   14545.0621
   15589   14601.7150
   15590   14581.6685
   15591   14530.5914
   15592   14609.4328
   15593   14575.2877
   15594   14910.5020
   15595   14428.9643
   15596   15004.7609
   15597   15068.3619
   15598   14729.2544
   15599   15013.4005
   15600   15109.6875
   15601   15034.1731
   15602   14773.9084
   15603   15042.0298
   15604   15070.6054
   15605   14978.2700
   15606   14643.5566
   15607   14900.5399
   15608   15227.5837
   15609   15169.2975
   15610   14768.7215
   15611   15533.8008
   15612   15058.9811
   15613   15290.6841
   15614   15094.2757
   15615   14894.5572
   15616   14913.6940
   15617   15136.0675
   15618   14917.7836
   15619   14926.4404
   15620   15096.2055
   15621   15241.9207
   15622   14924.6049
   15623   14413.7921
   15624   14760.0815
   15625   15130.9471
   15626   14770.9492
   15627   14827.4648
   15628   15212.5527
   15629   15117.5330
   15630   14796.3369
   15631   15044.8133
   15632   14892.9878
   15633   14737.9244
   15634   14699.9485
   15635   14473.1145
   15636   14480.7580
   15637   14466.7605
   15638   14223.9829
   15639   14321.0935
   15640   14641.5668
   15641   14630.3719
   15642   14663.6449
   15643   14982.8986
   15644   14454.4332
   15645   14532.1942
   15646   14643.9369
   15647   15040.8859
   15648   14917.2608
   15649   14782.7339
   15650   14669.2417
   15651   14480.8975
   15652   14629.3968
   15653   14753.1172
   15654   14747.5290
   15655   14548.6102
   15656   14438.9484
   15657   14593.0896
   15658   14652.5276
   15659   14998.4378
   15660   14496.2505
   15661   14545.0726
   15662   14323.2211
   15663   14520.7272
   15664   14564.7852
   15665   14555.1387
   15666   15049.3659
   15667   14512.7237
   15668   14526.9588
   15669   15081.5509
   15670   14891.7342
   15671   14772.6420
   15672   14508.2991
   15673   14318.7146
   15674   14843.3864
   15675   14801.6548
   15676   14864.4950
   15677   14500.6720
   15678   14402.3907
   15679   14837.4844
   15680   14762.5987
   15681   14674.9995
   15682   14429.7165
   15683   14918.6247
   15684   14917.1468
   15685   14875.5559
   15686   14496.8786
   15687   14732.8403
   15688   14707.7042
   15689   14835.3376
   15690   14869.2250
   15691   14453.5387
   15692   14855.8837
   15693   14583.9698
   15694   14839.2274
   15695   14926.1519
   15696   14771.3272
   15697   15088.3949
   15698   15435.2081
   15699   14741.4655
   15700   14982.8111
   15701   14640.8924
   15702   15212.7729
   15703   14574.0375
   15704   14746.7764
   15705   15025.4250
   15706   14823.9988
   15707   14927.7761
   15708   14955.4087
   15709   14970.0681
   15710   14692.0625
   15711   15326.3170
   15712   15174.9229
   15713   14869.0562
   15714   15260.6159
   15715   15085.0139
   15716   15074.9228
   15717   15230.0709
   15718   15416.0217
   15719   15276.0502
   15720   15262.4226
   15721   15155.2860
   15722   15149.3265
   15723   15043.8961
   15724   15084.5331
   15725   14688.8479
   15726   15030.7513
   15727   15016.0037
   15728   14693.5463
   15729   15216.8915
   15730   14894.9522
   15731   15102.7924
   15732   15009.5901
   15733   15253.3305
   15734   15197.9376
   15735   14790.1810
   15736   15101.9116
   15737   14904.2700
   15738   14865.1357
   15739   14920.0040
   15740   15034.8163
   15741   14850.7419
   15742   15152.6572
   15743   14963.6813
   15744   14991.3287
   15745   15168.6931
   15746   15127.5237
   15747   15065.9234
   15748   15240.0361
   15749   14965.4749
   15750   14915.8100
   15751   14736.5900
   15752   15020.4040
   15753   14772.9863
   15754   14743.5841
   15755   14879.2424
   15756   14758.6506
   15757   15016.9737
   15758   15389.8205
   15759   15433.2068
   15760   15003.6065
   15761   15229.6721
   15762   14855.5613
   15763   15104.8798
   15764   14920.5343
   15765   14956.0901
   15766   14544.6176
   15767   14742.9109
   15768   14412.8420
   15769   14738.8110
   15770   15028.3171
   15771   14599.3135
   15772   14575.9803
   15773   14881.7507
   15774   15171.7440
   15775   14676.5193
   15776   14816.6499
   15777   15226.0216
   15778   15205.1243
   15779   15245.2800
   15780   15081.4441
   15781   14564.2907
   15782   14858.5334
   15783   14785.8631
   15784   14830.1994
   15785   14871.8312
   15786   15024.2528
   15787   15225.9383
   15788   15114.2119
   15789   14713.3255
   15790   14889.5437
   15791   15095.6894
   15792   14885.7781
   15793   15125.3691
   15794   15090.2932
   15795   15090.0748
   15796   15365.4126
   15797   15363.8379
   15798   15094.1065
   15799   14819.4984
   15800   15172.8499
   15801   15123.6644
   15802   15185.8735
   15803   15202.7051
   15804   15415.5585
   15805   14913.1539
   15806   15228.0341
   15807   14879.4824
   15808   15190.8617
   15809   15057.8993
   15810   14739.4699
   15811   14850.3105
   15812   14474.2960
   15813   15097.9177
   15814   14937.3667
   15815   15019.1022
   15816   14998.5052
   15817   15137.0822
   15818   14750.3213
   15819   15193.0826
   15820   14820.7902
   15821   14819.1003
   15822   14339.5278
   15823   14451.7567
   15824   15003.8294
   15825   14742.9481
   15826   14652.3462
   15827   14655.1961
   15828   14541.3309
   15829   14495.1446
   15830   14913.2523
   15831   14816.4332
   15832   14588.0909
   15833   14657.1866
   15834   14934.8359
   15835   14968.4428
   15836   14765.7617
   15837   15073.0741
   15838   15116.4144
   15839   14992.2945
   15840   15003.6726
   15841   14941.3489
   15842   14978.1310
   15843   15020.8362
   15844   15002.0571
   15845   14941.5698
   15846   14710.2683
   15847   14705.6885
   15848   14870.6292
   15849   14681.8948
   15850   14671.4444
   15851   14927.7333
   15852   14739.7122
   15853   14974.1090
   15854   15132.6740
   15855   15374.5628
   15856   15346.2616
   15857   15046.7366
   15858   15188.0603
   15859   15188.0295
   15860   15178.4369
   15861   15084.9474
   15862   15108.6005
   15863   15032.4202
   15864   14796.2685
   15865   15105.9283
   15866   14776.2504
   15867   14933.9501
   15868   15035.1769
   15869   14707.8495
   15870   14930.7938
   15871   15002.9950
   15872   14585.1331
   15873   14706.5534
   15874   14901.9383
   15875   14683.5704
   15876   15041.1783
   15877   14788.7035
   15878   14936.0806
   15879   15024.8526
   15880   15177.3492
   15881   15006.7751
   15882   14624.6819
   15883   14859.0312
   15884   14732.5389
   15885   14715.3676
   15886   15112.3889
   15887   14824.8058
   15888   14633.1908
   15889   15100.7798
   15890   15051.4255
   15891   14901.2105
   15892   14778.4842
   15893   15194.9618
   15894   15150.4342
   15895   14772.9214
   15896   15005.0079
   15897   14840.5552
   15898   14973.3809
   15899   15067.3877
   15900   14845.1604
   15901   14941.1220
   15902   15002.6622
   15903   15034.8636
   15904   15242.7442
   15905   14867.5932
   15906   15062.7628
   15907   15203.6378
   15908   15202.5704
   15909   15394.4215
   15910   15180.2747
   15911   15307.3126
   15912   15373.3776
   15913   15179.1892
   15914   15191.9403
   15915   15737.0744
   15916   15066.0325
   15917   15180.7007
   15918   14899.3281
   15919   15089.2646
   15920   14690.9559
   15921   14757.6352
   15922   14805.0220
   15923   14535.8617
   15924   14680.7275
   15925   14493.4760
   15926   14830.1471
   15927   15021.1157
   15928   15035.5208
   15929   15107.3711
   15930   14860.3790
   15931   15422.9030
   15932   14688.8068
   15933   14809.1043
   15934   15193.7038
   15935   14735.7266
   15936   14589.3647
   15937   15115.2910
   15938   14850.5050
   15939   14898.8084
   15940   14840.9260
   15941   14962.8157
   15942   14692.9819
   15943   14616.2863
   15944   14696.5873
   15945   14655.0098
   15946   14578.3499
   15947   14961.5585
   15948   14585.9097
   15949   14474.0839
   15950   14751.7107
   15951   14396.8270
   15952   14854.1958
   15953   14446.9893
   15954   14887.0596
   15955   14635.6501
   15956   14632.5839
   15957   14510.4779
   15958   14734.8142
   15959   14515.3385
   15960   14688.0463
   15961   14582.4610
   15962   14731.9392
   15963   14695.7360
   15964   15016.6697
   15965   14401.1788
   15966   14447.3986
   15967   14933.5524
   15968   14780.0454
   15969   14805.7942
   15970   14642.5481
   15971   14838.2850
   15972   14811.2251
   15973   15087.1967
   15974   14893.8951
   15975   15225.4047
   15976   14713.4915
   15977   15160.9506
   15978   14525.9009
   15979   15142.6414
   15980   14738.9993
   15981   14738.6336
   15982   14831.3711
   15983   14834.7941
   15984   14873.5623
   15985   14822.4712
   15986   15043.4584
   15987   15016.9434
   15988   14991.4813
   15989   14795.1522
   15990   14682.6563
   15991   15051.8516
   15992   14952.2550
   15993   15018.8847
   15994   15179.9527
   15995   14820.0470
   15996   14720.2950
   15997   14888.9887
   15998   14961.1101
   15999   15465.9193
   16000   15093.1620
   16001   15115.3787
   16002   14803.1081
   16003   14630.5085
   16004   15087.4406
   16005   14964.9442
   16006   15021.4676
   16007   15029.5649
   16008   14862.2507
   16009   14930.9308
   16010   14711.4433
   16011   14450.6908
   16012   14709.5025
   16013   14941.5972
   16014   14760.0646
   16015   14748.5683
   16016   14353.9847
   16017   14873.7906
   16018   14912.1911
   16019   14858.0400
   16020   14844.0817
   16021   14778.6037
   16022   14880.3290
   16023   14747.8628
   16024   15003.2994
   16025   15183.5915
   16026   14937.4033
   16027   14845.9799
   16028   14612.8965
   16029   14615.2266
   16030   14683.6659
   16031   14861.2678
   16032   14905.9366
   16033   15039.0547
   16034   15222.6645
   16035   14993.2972
   16036   14824.5361
   16037   15011.8247
   16038   15028.9789
   16039   14924.7427
   16040   14932.4983
   16041   14958.8215
   16042   14854.4654
   16043   15049.3566
   16044   14572.9599
   16045   15133.8250
   16046   15080.4876
   16047   15363.0890
   16048   14854.6879
   16049   14944.3761
   16050   14961.8074
   16051   14913.0114
   16052   14655.5876
   16053   14683.3240
   16054   14816.3350
   16055   14630.2860
   16056   14473.1689
   16057   14575.6762
   16058   14608.8727
   16059   14392.7428
   16060   14632.2469
   16061   14624.9625
   16062   14636.4155
   16063   14496.8747
   16064   14813.3554
   16065   14896.4533
   16066   14945.3886
   16067   14452.7466
   16068   14445.0591
   16069   14873.3287
   16070   14699.6067
   16071   14841.9627
   16072   14783.8556
   16073   14933.7547
   16074   15053.6077
   16075   14812.5892
   16076   14824.5906
   16077   14907.2672
   16078   14704.0613
   16079   14772.2869
   16080   14607.6491
   16081   14437.7592
   16082   14446.7388
   16083   14392.3734
   16084   14020.8730
   16085   14234.7364
   16086   14624.3711
   16087   14494.9484
   16088   14804.3235
   16089   14427.3620
   16090   14805.6060
   16091   14667.9639
   16092   14691.6652
   16093   14492.8630
   16094   14247.3783
   16095   14427.2977
   16096   14537.9169
   16097   14412.2300
   16098   14587.4065
   16099   14590.0678
   16100   14333.0018
   16101   14630.3816
   16102   14358.2817
   16103   14468.5446
   16104   14472.8711
   16105   14174.1150
   16106   14462.9410
   16107   14648.7161
